Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt35335046,6,27-02-2026,Taskaree: The Smuggler's Web,Taskaree: The Smuggler's Web,https://www.imdb.com/title/tt35335046,TV Series,7.1,45,2026,"Crime, Thriller",6651,14-01-2026,
tt28485909,9,27-02-2026,Gen V: Guardians of Godolkin,Gen V: Guardians of Godolkin,https://www.imdb.com/title/tt28485909,TV Episode,8.5,39,2023,"Comedy, Action, Adventure, Drama, Sci-Fi",8957,03-11-2023,Sanaa Hamri
tt28485908,8,27-02-2026,Gen V: Sick,Gen V: Sick,https://www.imdb.com/title/tt28485908,TV Episode,8.2,48,2023,"Comedy, Action, Adventure, Drama, Sci-Fi",7846,27-10-2023,Shana Stein
tt28485906,8,27-02-2026,Gen V: Jumanji,Gen V: Jumanji,https://www.imdb.com/title/tt28485906,TV Episode,7.7,40,2023,"Comedy, Action, Adventure, Drama, Sci-Fi",7870,20-10-2023,Rachel Goldberg
tt28485904,8,27-02-2026,Gen V: Welcome to the Monster Club,Gen V: Welcome to the Monster Club,https://www.imdb.com/title/tt28485904,TV Episode,7.7,41,2023,"Comedy, Action, Adventure, Drama, Sci-Fi",7931,13-10-2023,Clare Kilner
tt28485903,8,27-02-2026,Gen V: The Whole Truth,Gen V: The Whole Truth,https://www.imdb.com/title/tt28485903,TV Episode,7.7,47,2023,"Comedy, Action, Adventure, Drama, Sci-Fi",8282,06-10-2023,Steve Boyum
tt28485898,8,27-02-2026,Gen V: #ThinkBrink,Gen V: #ThinkBrink,https://www.imdb.com/title/tt28485898,TV Episode,7.9,52,2023,"Comedy, Action, Adventure, Drama, Sci-Fi",8924,29-09-2023,Philip Sgriccia
tt28485900,8,27-02-2026,Gen V: First Day,Gen V: First Day,https://www.imdb.com/title/tt28485900,TV Episode,7.5,49,2023,"Comedy, Action, Adventure, Drama, Sci-Fi",8759,29-09-2023,Nelson Cragg
tt13186092,8,27-02-2026,Gen V: God U.,Gen V: God U.,https://www.imdb.com/title/tt13186092,TV Episode,8,59,2023,"Comedy, Action, Adventure, Drama, Sci-Fi",10063,29-09-2023,Nelson Cragg
tt0986264,10,20-02-2026,Like Stars on Earth,Taare Zameen Par,https://www.imdb.com/title/tt0986264,Movie,8.3,162,2007,"Drama, Family",232334,21-12-2007,Aamir Khan
tt27470893,8,15-02-2026,Chandu Champion,Chandu Champion,https://www.imdb.com/title/tt27470893,Movie,7.8,142,2024,"Drama, Sport, Biography, Action, History, War",36532,14-06-2024,Kabir Khan
tt0398286,9,15-02-2026,Tangled,Tangled,https://www.imdb.com/title/tt0398286,Movie,7.7,100,2010,"Animation, Musical, Family, Comedy, Fantasy, Romance, Adventure",545384,24-11-2010,"Nathan Greno,Byron Howard"
tt1022603,9,15-02-2026,500 Days of Summer,(500) Days of Summer,https://www.imdb.com/title/tt1022603,Movie,7.6,95,2009,"Comedy, Drama, Romance",618763,07-08-2009,Marc Webb
tt1483013,8,14-02-2026,Oblivion,Oblivion,https://www.imdb.com/title/tt1483013,Movie,7,124,2013,"Action, Sci-Fi, Adventure",586371,19-04-2013,Joseph Kosinski
tt32916440,9,04-02-2026,Marty Supreme,Marty Supreme,https://www.imdb.com/title/tt32916440,Movie,7.6,149,2025,"Drama, Sport",175138,25-12-2025,Josh Safdie
tt21912386,8,03-01-2026,Stranger Things: Chapter Six: Escape from Camazotz,Stranger Things: Chapter Six: Escape from Camazotz,https://www.imdb.com/title/tt21912386,TV Episode,7.9,75,2025,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",92702,25-12-2025,Shawn Levy
tt21912384,8,03-01-2026,Stranger Things: Chapter Five: Shock Jock,Stranger Things: Chapter Five: Shock Jock,https://www.imdb.com/title/tt21912384,TV Episode,7.8,68,2025,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",87512,25-12-2025,Frank Darabont
tt21914684,9,01-01-2026,Stranger Things: Chapter Eight: The Rightside Up,Stranger Things: Chapter Eight: The Rightside Up,https://www.imdb.com/title/tt21914684,TV Episode,7.5,128,2025,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",175446,31-12-2025,"Matt Duffer,Ross Duffer"
tt21914648,10,27-12-2025,Stranger Things: Chapter Four: Sorcerer,Stranger Things: Chapter Four: Sorcerer,https://www.imdb.com/title/tt21914648,TV Episode,9.3,86,2025,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",123488,26-11-2025,"Matt Duffer,Ross Duffer"
tt21912390,6,27-12-2025,Stranger Things: Chapter Seven: The Bridge,Stranger Things: Chapter Seven: The Bridge,https://www.imdb.com/title/tt21912390,TV Episode,5.6,66,2025,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",191718,25-12-2025,"Matt Duffer,Ross Duffer,Shawn Levy"
tt28015403,8,26-12-2025,Heretic,Heretic,https://www.imdb.com/title/tt28015403,Movie,7,111,2024,"Horror, Thriller",226162,08-11-2024,"Scott Beck,Bryan Woods"
tt33100413,8,25-12-2025,Wednesday: If These Woes Could Talk,Wednesday: If These Woes Could Talk,https://www.imdb.com/title/tt33100413,TV Episode,8.3,60,2025,"Comedy, Fantasy, Mystery, Crime, Horror",8117,06-08-2025,Tim Burton
tt33100412,8,25-12-2025,Wednesday: Call of the Woe,Wednesday: Call of the Woe,https://www.imdb.com/title/tt33100412,TV Episode,7.6,59,2025,"Comedy, Fantasy, Mystery, Crime, Horror",7824,06-08-2025,Paco Cabezas
tt33100417,8,25-12-2025,Wednesday: Hyde and Woe Seek,Wednesday: Hyde and Woe Seek,https://www.imdb.com/title/tt33100417,TV Episode,7.5,51,2025,"Comedy, Fantasy, Mystery, Crime, Horror",6501,03-09-2025,Angela Robinson
tt33100419,9,25-12-2025,Wednesday: Woe Thyself,Wednesday: Woe Thyself,https://www.imdb.com/title/tt33100419,TV Episode,8.5,69,2025,"Comedy, Fantasy, Mystery, Crime, Horror",7775,03-09-2025,Angela Robinson
tt33310268,9,25-12-2025,Wednesday: This Means Woe,Wednesday: This Means Woe,https://www.imdb.com/title/tt33310268,TV Episode,8.2,48,2025,"Comedy, Fantasy, Mystery, Crime, Horror",7229,03-09-2025,Tim Burton
tt33310267,9,25-12-2025,Wednesday: Woe Me the Money,Wednesday: Woe Me the Money,https://www.imdb.com/title/tt33310267,TV Episode,8.2,55,2025,"Comedy, Fantasy, Mystery, Crime, Horror",6443,03-09-2025,Tim Burton
tt33100407,8,25-12-2025,Wednesday: The Devil You Woe,Wednesday: The Devil You Woe,https://www.imdb.com/title/tt33100407,TV Episode,7.5,61,2025,"Comedy, Fantasy, Mystery, Crime, Horror",8053,06-08-2025,Paco Cabezas
tt25754350,8,25-12-2025,Wednesday: Here We Woe Again,Wednesday: Here We Woe Again,https://www.imdb.com/title/tt25754350,TV Episode,7.5,60,2025,"Comedy, Fantasy, Mystery, Crime, Horror",9125,06-08-2025,Tim Burton
tt36815548,8,24-12-2025,It: Welcome to Derry: In the Name of the Father,IT: Welcome to Derry: In the Name of the Father,https://www.imdb.com/title/tt36815548,TV Episode,8,56,2025,"Horror, Fantasy",14622,30-11-2025,Jamie Travis
tt36421972,9,24-12-2025,It: Welcome to Derry: 29 Neibolt Street,IT: Welcome to Derry: 29 Neibolt Street,https://www.imdb.com/title/tt36421972,TV Episode,8.6,55,2025,"Horror, Fantasy",16451,23-11-2025,Emmanuel Osei-Kuffour
tt36582268,8,24-12-2025,It: Welcome to Derry: The Great Swirling Apparatus of Our Planet's Function,IT: Welcome to Derry: The Great Swirling Apparatus of Our Planet's Function,https://www.imdb.com/title/tt36582268,TV Episode,8,62,2025,"Horror, Fantasy",15397,16-11-2025,Andrew Bernstein
tt38116637,10,24-12-2025,It: Welcome to Derry: The Black Spot,IT: Welcome to Derry: The Black Spot,https://www.imdb.com/title/tt38116637,TV Episode,9.3,63,2025,"Horror, Fantasy",22432,07-12-2025,Andy Muschietti
tt38770265,10,24-12-2025,It: Welcome to Derry: Winter Fire,IT: Welcome to Derry: Winter Fire,https://www.imdb.com/title/tt38770265,TV Episode,9.2,68,2025,"Horror, Fantasy",21495,14-12-2025,Andy Muschietti
tt33753686,8,24-12-2025,It: Welcome to Derry: Now You See It,IT: Welcome to Derry: Now You See It,https://www.imdb.com/title/tt33753686,TV Episode,7.5,58,2025,"Horror, Fantasy",16026,09-11-2025,Andrew Bernstein
tt35047920,8,24-12-2025,It: Welcome to Derry: The Thing in the Dark,IT: Welcome to Derry: The Thing in the Dark,https://www.imdb.com/title/tt35047920,TV Episode,7.6,66,2025,"Horror, Fantasy",17949,31-10-2025,Andy Muschietti
tt26542133,10,24-12-2025,It: Welcome to Derry: The Pilot,IT: Welcome to Derry: The Pilot,https://www.imdb.com/title/tt26542133,TV Episode,8,54,2025,"Horror, Fantasy",21406,26-10-2025,Andy Muschietti
tt19244304,9,24-12-2025,It: Welcome to Derry,IT: Welcome to Derry,https://www.imdb.com/title/tt19244304,TV Series,7.9,60,2025,"Horror, Fantasy",107398,26-10-2025,
tt0407887,9,23-12-2025,The Departed,The Departed,https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1554620,06-10-2006,Martin Scorsese
tt33014583,9,18-12-2025,Dhurandhar,Dhurandhar,https://www.imdb.com/title/tt33014583,Movie,8.3,214,2025,"Action, Adventure, Drama, Crime, Thriller",139280,05-12-2025,Aditya Dhar
tt2112124,8,14-12-2025,Chennai Express,Chennai Express,https://www.imdb.com/title/tt2112124,Movie,6.3,141,2013,"Action, Comedy, Romance",72384,08-08-2013,Rohit Shetty
tt5997666,7,14-12-2025,Jab Harry Met Sejal,Jab Harry Met Sejal,https://www.imdb.com/title/tt5997666,Movie,5.1,143,2017,"Drama, Romance, Comedy",24253,04-08-2017,Imtiaz Ali
tt5882970,7,14-12-2025,Tubelight,Tubelight,https://www.imdb.com/title/tt5882970,Movie,4,136,2017,"Drama, War",23970,23-06-2017,Kabir Khan
tt0120663,4,14-12-2025,Eyes Wide Shut,Eyes Wide Shut,https://www.imdb.com/title/tt0120663,Movie,7.5,159,1999,"Mystery, Drama, Thriller",429440,16-07-1999,Stanley Kubrick
tt6628394,6,05-12-2025,Bad Times at the El Royale,Bad Times at the El Royale,https://www.imdb.com/title/tt6628394,Movie,7.1,141,2018,"Thriller, Mystery, Crime, Drama",178732,12-10-2018,Drew Goddard
tt1285016,9,05-12-2025,The Social Network,The Social Network,https://www.imdb.com/title/tt1285016,Movie,7.8,120,2010,"Drama, Biography",819804,01-10-2010,David Fincher
tt1219289,8,04-12-2025,Limitless,Limitless,https://www.imdb.com/title/tt1219289,Movie,7.4,105,2011,"Thriller, Sci-Fi",648286,18-03-2011,Neil Burger
tt1355644,7,02-12-2025,Passengers,Passengers,https://www.imdb.com/title/tt1355644,Movie,7,116,2016,"Sci-Fi, Drama, Thriller, Romance",497004,21-12-2016,Morten Tyldum
tt22507484,7,01-12-2025,Target,Taget,https://www.imdb.com/title/tt22507484,Movie,6.4,101,2023,"Thriller, Crime, Mystery",3796,30-08-2023,Park Hee-kon
tt15789038,8,01-12-2025,Elemental,Elemental,https://www.imdb.com/title/tt15789038,Movie,7,101,2023,"Animation, Adventure, Fantasy, Comedy, Romance, Family",164532,16-06-2023,Peter Sohn
tt28142095,6,30-11-2025,Tere Ishk Mein,Tere Ishk Mein,https://www.imdb.com/title/tt28142095,Movie,6.2,167,2025,"Musical, Action, Romance, Drama",31605,28-11-2025,Aanand L. Rai
tt7057496,7,29-11-2025,Forgotten,Gi-eok-ui bam,https://www.imdb.com/title/tt7057496,Movie,7.4,108,2017,"Mystery, Thriller, Crime",61538,21-02-2018,Jang Hang-jun
tt7060344,8,25-11-2025,Ratsasan,Ratsasan,https://www.imdb.com/title/tt7060344,Movie,8.3,146,2018,"Thriller, Crime, Mystery, Drama",59824,05-10-2018,Ram Kumar
tt0877057,10,25-11-2025,Death Note,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057,TV Series,8.9,24,2006,"Animation, Mystery, Crime, Thriller, Fantasy, Drama",481001,03-10-2006,
tt20257726,8,25-11-2025,Kaala Paani: Darwin's Bay,Kaala Paani: Darwin's Bay,https://www.imdb.com/title/tt20257726,TV Episode,7.8,64,2023,"Drama, Thriller",320,18-10-2023,Sameer Saxena
tt29246439,9,25-11-2025,Kaala Paani: Forefathers,Kaala Paani: Forefathers,https://www.imdb.com/title/tt29246439,TV Episode,8,57,2023,"Drama, Thriller",279,18-10-2023,Sameer Saxena
tt29246438,8,25-11-2025,Kaala Paani: The Immortal Being,Kaala Paani: The Immortal Being,https://www.imdb.com/title/tt29246438,TV Episode,7.9,62,2023,"Drama, Thriller",289,18-10-2023,Sameer Saxena
tt29246436,8,25-11-2025,Kaala Paani: Eraba Reta Mono,Kaala Paani: Eraba Reta Mono,https://www.imdb.com/title/tt29246436,TV Episode,8,59,2023,"Drama, Thriller",271,18-10-2023,Sameer Saxena
tt29246435,8,25-11-2025,Kaala Paani: Garjen,Kaala Paani: Garjen,https://www.imdb.com/title/tt29246435,TV Episode,7.7,59,2023,"Drama, Thriller",278,18-10-2023,Sameer Saxena
tt29246433,7,25-11-2025,Kaala Paani: The Switch,Kaala Paani: The Switch,https://www.imdb.com/title/tt29246433,TV Episode,8,59,2023,"Drama, Thriller",293,18-10-2023,Sameer Saxena
tt29246434,6,25-11-2025,Kaala Paani: Nature Wins,Kaala Paani: Nature Wins,https://www.imdb.com/title/tt29246434,TV Episode,7.7,70,2023,"Drama, Thriller",326,18-10-2023,Sameer Saxena
tt19072562,8,25-11-2025,Kaala Paani,Kaala Paani,https://www.imdb.com/title/tt19072562,TV Series,8,60,2023,"Drama, Thriller",12130,18-10-2023,
tt11943640,8,25-11-2025,Asur: Welcome to Your Dark Side: Let there be darkness,Asur: Welcome to Your Dark Side: Let there be darkness,https://www.imdb.com/title/tt11943640,TV Episode,8.3,41,2020,"Thriller, Drama, Crime, Mystery",867,03-03-2020,Oni Sen
tt11943566,7,25-11-2025,Asur: Welcome to Your Dark Side: End is the beginning,Asur: Welcome to Your Dark Side: End is the beginning,https://www.imdb.com/title/tt11943566,TV Episode,7.9,61,2020,"Thriller, Drama, Crime, Mystery",1065,03-03-2020,Oni Sen
tt11943634,8,25-11-2025,Asur: Welcome to Your Dark Side: The firewall,Asur: Welcome to Your Dark Side: The firewall,https://www.imdb.com/title/tt11943634,TV Episode,8.1,38,2020,"Thriller, Drama, Crime, Mystery",870,03-03-2020,Oni Sen
tt11943636,8,25-11-2025,Asur: Welcome to Your Dark Side: The devil has a face,Asur: Welcome to Your Dark Side: The devil has a face,https://www.imdb.com/title/tt11943636,TV Episode,8.1,37,2020,"Thriller, Drama, Crime, Mystery",863,03-03-2020,Oni Sen
tt11943632,8,25-11-2025,Asur: Welcome to Your Dark Side: Ashes from the past,Asur: Welcome to Your Dark Side: Ashes from the past,https://www.imdb.com/title/tt11943632,TV Episode,8.4,37,2020,"Thriller, Drama, Crime, Mystery",883,03-03-2020,Oni Sen
tt11943624,8,25-11-2025,Asur: Welcome to Your Dark Side: Peek - a - boo,Asur: Welcome to Your Dark Side: Peek - a - boo,https://www.imdb.com/title/tt11943624,TV Episode,8.5,36,2020,"Thriller, Drama, Crime, Mystery",908,03-03-2020,Oni Sen
tt11943438,8,25-11-2025,Asur: Welcome to Your Dark Side: Rabbit Hole,Asur: Welcome to Your Dark Side: Rabbit Hole,https://www.imdb.com/title/tt11943438,TV Episode,8.6,47,2020,"Thriller, Drama, Crime, Mystery",1083,03-03-2020,Oni Sen
tt11941580,9,25-11-2025,Asur: Welcome to Your Dark Side: The Dead Can Talk,Asur: Welcome to Your Dark Side: The Dead Can Talk,https://www.imdb.com/title/tt11941580,TV Episode,8.8,46,2020,"Thriller, Drama, Crime, Mystery",1376,02-03-2020,Oni Sen
tt11912196,9,25-11-2025,Asur: Welcome to Your Dark Side,Asur: Welcome to Your Dark Side,https://www.imdb.com/title/tt11912196,TV Series,8.5,43,2020,"Thriller, Drama, Crime, Mystery",70881,02-03-2020,
tt38907678,8,21-11-2025,The Family Man: Wanted Man,The Family Man: Wanted Man,https://www.imdb.com/title/tt38907678,TV Episode,7.6,57,2025,"Action, Comedy, Drama, Thriller, Crime",1065,21-11-2025,
tt38916065,8,21-11-2025,The Family Man: Don't Worry Be Happy,The Family Man: Don't Worry Be Happy,https://www.imdb.com/title/tt38916065,TV Episode,7.3,54,2025,"Action, Comedy, Drama, Thriller, Crime",1040,21-11-2025,"Krishna D.K.,Suman Kumar,Raj Nidimoru,Tusshar Seyth"
tt38907672,9,21-11-2025,The Family Man: Crossing the Line,The Family Man: Crossing the Line,https://www.imdb.com/title/tt38907672,TV Episode,7.2,44,2025,"Action, Comedy, Drama, Thriller, Crime",1021,21-11-2025,"Krishna D.K.,Suman Kumar,Raj Nidimoru,Tusshar Seyth"
tt38907671,9,21-11-2025,The Family Man: With Friends Like You,The Family Man: With Friends Like You,https://www.imdb.com/title/tt38907671,TV Episode,7.6,53,2025,"Action, Comedy, Drama, Thriller, Crime",1047,21-11-2025,"Krishna D.K.,Suman Kumar,Raj Nidimoru,Tusshar Seyth"
tt38907673,8,21-11-2025,The Family Man: Endgame,The Family Man: Endgame,https://www.imdb.com/title/tt38907673,TV Episode,6.5,52,2025,"Action, Comedy, Drama, Thriller, Crime",1350,21-11-2025,"Krishna D.K.,Suman Kumar,Raj Nidimoru,Tusshar Seyth"
tt38907679,9,21-11-2025,The Family Man: It's Personal,The Family Man: It's Personal,https://www.imdb.com/title/tt38907679,TV Episode,7.5,54,2025,"Action, Comedy, Drama, Thriller, Crime",1101,21-11-2025,
tt21908514,9,21-11-2025,The Family Man: The Peace Problem,The Family Man: The Peace Problem,https://www.imdb.com/title/tt21908514,TV Episode,7.6,57,2025,"Action, Comedy, Drama, Thriller, Crime",1243,21-11-2025,"Krishna D.K.,Suman Kumar,Raj Nidimoru,Tusshar Seyth"
tt3402236,7,18-11-2025,Murder on the Orient Express,Murder on the Orient Express,https://www.imdb.com/title/tt3402236,Movie,6.5,114,2017,"Drama, Mystery, Crime, Thriller, Comedy",321330,10-11-2017,Kenneth Branagh
tt1093370,7,18-11-2025,Jab We Met,Jab We Met,https://www.imdb.com/title/tt1093370,Movie,7.9,138,2007,"Comedy, Romance, Drama",65319,26-10-2007,Imtiaz Ali
tt1312221,8,17-11-2025,Frankenstein,Frankenstein,https://www.imdb.com/title/tt1312221,Movie,7.4,149,2025,"Horror, Sci-Fi, Drama, Fantasy",313529,07-11-2025,Guillermo del Toro
tt0251127,7,16-11-2025,How to Lose a Guy in 10 Days,How to Lose a Guy in 10 Days,https://www.imdb.com/title/tt0251127,Movie,6.5,116,2003,"Romance, Comedy",322222,07-02-2003,Donald Petrie
tt27996020,6,16-11-2025,Jolly LLB 3,Jolly LLB 3,https://www.imdb.com/title/tt27996020,Movie,6.4,157,2025,"Comedy, Drama",40826,19-09-2025,Subhash Kapoor
tt28037987,6,08-11-2025,Saiyaara,Saiyaara,https://www.imdb.com/title/tt28037987,Movie,6.3,150,2025,"Musical, Romance, Drama",58795,18-07-2025,Mohit Suri
tt34683290,8,08-11-2025,The Ba***ds of Bollywood,The Ba***ds of Bollywood,https://www.imdb.com/title/tt34683290,TV Series,7.5,45,2025,"Adventure, Drama, Comedy, Action",41313,18-09-2025,
tt28102562,8,28-10-2025,Thamma,Thamma,https://www.imdb.com/title/tt28102562,Movie,5.8,150,2025,"Comedy, Horror, Thriller",49244,21-10-2025,Aditya Sarpotdar
tt35529436,8,24-10-2025,Vash Level 2,Vash Level 2,https://www.imdb.com/title/tt35529436,Movie,7.2,103,2025,"Thriller, Horror",4629,27-08-2025,Krishnadev Yagnik
tt13131350,9,09-10-2025,Vikram Vedha,Vikram Vedha,https://www.imdb.com/title/tt13131350,Movie,7.1,160,2022,"Drama, Action, Crime, Thriller",27378,30-09-2022,"Gayatri,Pushkar,Sirajuddin"
tt11286314,8,19-09-2025,Don't Look Up,Don't Look Up,https://www.imdb.com/title/tt11286314,Movie,7.1,138,2021,"Comedy, Drama, Sci-Fi",671390,24-12-2021,Adam McKay
tt15671028,7,18-09-2025,No Hard Feelings,No Hard Feelings,https://www.imdb.com/title/tt15671028,Movie,6.3,103,2023,"Comedy, Romance",216327,23-06-2023,Gene Stupnitsky
tt4225622,7,18-09-2025,The Babysitter,The Babysitter,https://www.imdb.com/title/tt4225622,Movie,6.4,85,2017,"Horror, Comedy",122316,13-10-2017,McG
tt33094114,10,10-09-2025,India's Got Latent,India's Got Latent,https://www.imdb.com/title/tt33094114,TV Series,9.1,60,2024,"Game-Show, Reality-TV, Comedy",4213,14-06-2024,
tt10676052,7,06-09-2025,The Fantastic Four: First Steps,The Fantastic Four: First Steps,https://www.imdb.com/title/tt10676052,Movie,6.8,115,2025,"Adventure, Action, Sci-Fi",263788,25-07-2025,Matt Shakman
tt27425164,5,06-09-2025,War 2,War 2,https://www.imdb.com/title/tt27425164,Movie,5.2,170,2025,"Action, Adventure, Thriller",33879,14-08-2025,Ayan Mukerji
tt0120382,9,06-09-2025,The Truman Show,The Truman Show,https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1374320,05-06-1998,Peter Weir
tt0995031,9,06-09-2025,Bhool Bhulaiyaa,Bhool Bhulaiyaa,https://www.imdb.com/title/tt0995031,Movie,7.5,159,2007,"Horror, Mystery, Thriller, Comedy",38603,12-10-2007,Priyadarshan
tt0317219,9,06-09-2025,Cars,Cars,https://www.imdb.com/title/tt0317219,Movie,7.3,116,2006,"Animation, Family, Sport, Comedy, Adventure",536330,09-06-2006,"John Lasseter,Joe Ranft"
tt22297828,6,06-09-2025,Chor Nikal Ke Bhaga,Chor Nikal Ke Bhaga,https://www.imdb.com/title/tt22297828,Movie,7.2,110,2023,"Thriller, Crime, Drama",56440,24-03-2023,Ajay Singh
tt26932223,6,06-09-2025,Bhool Bhulaiyaa 3,Bhool Bhulaiyaa 3,https://www.imdb.com/title/tt26932223,Movie,4.6,158,2024,"Comedy, Horror, Fantasy",78970,01-11-2024,Anees Bazmee
tt8108202,9,06-09-2025,Stree,Stree,https://www.imdb.com/title/tt8108202,Movie,7.5,128,2018,"Horror, Comedy",47876,31-08-2018,Amar Kaushik
tt1745960,8,06-09-2025,Top Gun: Maverick,Top Gun: Maverick,https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",866026,27-05-2022,Joseph Kosinski
tt2082197,7,06-09-2025,Barfi!,Barfi!,https://www.imdb.com/title/tt2082197,Movie,8.1,151,2012,"Drama, Comedy, Romance",93785,14-09-2012,Anurag Basu
tt15398776,7,06-09-2025,Oppenheimer,Oppenheimer,https://www.imdb.com/title/tt15398776,Movie,8.2,180,2023,"Biography, Drama, History",1034495,21-07-2023,Christopher Nolan
tt2322441,4,06-09-2025,Fifty Shades of Grey,Fifty Shades of Grey,https://www.imdb.com/title/tt2322441,Movie,4.2,125,2015,"Drama, Romance, Thriller",356464,13-02-2015,Sam Taylor-Johnson
tt10786774,6,06-09-2025,Sam Bahadur,Sam Bahadur,https://www.imdb.com/title/tt10786774,Movie,7.7,150,2023,"War, Biography, Drama",21794,01-12-2023,Meghna Gulzar
tt1588170,7,06-09-2025,I Saw the Devil,Angmareul boatda,https://www.imdb.com/title/tt1588170,Movie,7.8,144,2010,"Thriller, Action",165607,12-08-2010,Kim Jee-woon
tt5950044,7,06-09-2025,Superman,Superman,https://www.imdb.com/title/tt5950044,Movie,7,129,2025,"Action, Adventure, Sci-Fi",413811,11-07-2025,James Gunn
tt6741278,10,19-08-2025,Invincible,Invincible,https://www.imdb.com/title/tt6741278,TV Series,8.7,50,2021,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",336779,26-03-2021,
tt26229612,7,16-07-2025,The Diplomat,The Diplomat,https://www.imdb.com/title/tt26229612,Movie,7,130,2025,"Drama, Thriller",16794,14-03-2025,Shivam Nair
tt10919420,9,28-06-2025,Squid Game,Ojing-eo geim,https://www.imdb.com/title/tt10919420,TV Series,7.9,60,2021,"Mystery, Thriller, Drama, Action, Crime",760905,17-09-2021,
tt15215364,9,28-06-2025,Squid Game: Jollyeodo pyeonmeokgi,Ojing-eo geim: Jollyeodo pyeonmeokgi,https://www.imdb.com/title/tt15215364,TV Episode,8.4,54,2021,"Mystery, Thriller, Drama, Action, Crime",21453,17-09-2021,Hwang Dong-hyuk
tt11979940,8,28-06-2025,Squid Game: Mugunghwa kkochi pideon nal,Ojing-eo geim: Mugunghwa kkochi pideon nal,https://www.imdb.com/title/tt11979940,TV Episode,8.3,59,2021,"Mystery, Thriller, Drama, Action, Crime",27305,17-09-2021,Hwang Dong-hyuk
tt15215362,8,28-06-2025,Squid Game: Jiok,Ojing-eo geim: Jiok,https://www.imdb.com/title/tt15215362,TV Episode,7.5,62,2021,"Mystery, Thriller, Drama, Action, Crime",21883,17-09-2021,Hwang Dong-hyuk
tt15215360,8,28-06-2025,Squid Game: Usan-eul sseun namja,Ojing-eo geim: Usan-eul sseun namja,https://www.imdb.com/title/tt15215360,TV Episode,8,54,2021,"Mystery, Thriller, Drama, Action, Crime",21141,17-09-2021,Hwang Dong-hyuk
tt9642904,9,28-06-2025,The Family Man: Anti-National,The Family Man: Anti-National,https://www.imdb.com/title/tt9642904,TV Episode,8.1,46,2019,"Action, Comedy, Drama, Thriller, Crime",1641,20-09-2019,"Krishna D.K.,Raj Nidimoru"
tt15215458,9,28-06-2025,Squid Game: Pyeongdeung-han sesang,Ojing-eo geim: Pyeongdeung-han sesang,https://www.imdb.com/title/tt15215458,TV Episode,7.6,51,2021,"Mystery, Thriller, Drama, Action, Crime",20072,17-09-2021,Hwang Dong-hyuk
tt15215460,9,28-06-2025,Squid Game: Kkanbu,Ojing-eo geim: Kkanbu,https://www.imdb.com/title/tt15215460,TV Episode,9.2,61,2021,"Mystery, Thriller, Drama, Action, Crime",33296,17-09-2021,Hwang Dong-hyuk
tt15215462,9,28-06-2025,Squid Game: VIPS,Ojing-eo geim: VIPS,https://www.imdb.com/title/tt15215462,TV Episode,8,57,2021,"Mystery, Thriller, Drama, Action, Crime",20697,17-09-2021,Hwang Dong-hyuk
tt14459174,9,28-06-2025,Squid Game: Peuronteumaen,Ojing-eo geim: Peuronteumaen,https://www.imdb.com/title/tt14459174,TV Episode,7.9,32,2021,"Mystery, Thriller, Drama, Action, Crime",20356,17-09-2021,Hwang Dong-hyuk
tt15269884,9,28-06-2025,Squid Game: Unsu joeun nal,Ojing-eo geim: Unsu joeun nal,https://www.imdb.com/title/tt15269884,TV Episode,7.6,55,2021,"Mystery, Thriller, Drama, Action, Crime",22562,17-09-2021,Hwang Dong-hyuk
tt9432978,9,28-06-2025,Kota Factory,Kota Factory,https://www.imdb.com/title/tt9432978,TV Series,9,40,2019,"Drama, Comedy",92222,16-04-2019,
tt10087468,8,28-06-2025,Kota Factory: Inventory,Kota Factory: Inventory,https://www.imdb.com/title/tt10087468,TV Episode,8.9,48,2019,"Drama, Comedy",1926,16-04-2019,Raghav Subbu
tt10087510,8,28-06-2025,Kota Factory: Assembly Line,Kota Factory: Assembly Line,https://www.imdb.com/title/tt10087510,TV Episode,8.6,31,2019,"Drama, Comedy",1615,23-04-2019,Raghav Subbu
tt10228080,8,28-06-2025,Kota Factory: Optimization,Kota Factory: Optimization,https://www.imdb.com/title/tt10228080,TV Episode,8.7,37,2019,"Drama, Comedy",1561,30-04-2019,Raghav Subbu
tt10262780,8,28-06-2025,Kota Factory: Shut Down,Kota Factory: Shut Down,https://www.imdb.com/title/tt10262780,TV Episode,8.3,40,2019,"Drama, Comedy",1520,07-05-2019,Raghav Subbu
